areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Lower East Side,Manhattan,neighborhood,0.120,0.088,0.088,0.101,0.024,0.080,0.091,0.054,0.061,0.122,0.068,0.078,0.079,0.039,0.035,0.038,0.061,0.111,0.143,0.072,0.090,0.070,0.166,0.115,0.119,0.076,0.128,0.108,0.118,0.143,0.192,0.118,0.179,0.126,0.145,0.147,0.140,0.182,0.155,0.163,0.121,0.152,0.155,0.143,0.190,0.166,0.163,0.091,0.132,0.151,0.133,0.138,0.129,0.171,0.158,0.232,0.166,0.236,0.161,0.142,0.086,0.116,0.113,0.084,0.091,0.097,0.116,0.133,0.130,0.218,0.211,0.144,0.102,0.144,0.151,0.122,0.106,0.139,0.155,0.169,0.178,0.249,0.230,0.163,0.156,0.140,0.137,0.157,0.157,0.187,0.172,0.219,0.218,0.237,0.269,0.170,0.178,0.179,0.148,0.120,0.113,0.102,0.092,0.161,0.172,0.136,0.141,0.135,0.146,0.142,0.106,0.111,0.128,0.151,0.124,0.165,0.166,0.216,0.166,0.147,0.138,0.063,0.091
Manhattan,Manhattan,borough,0.111,0.097,0.111,0.087,0.089,0.083,0.085,0.082,0.097,0.110,0.102,0.089,0.087,0.081,0.082,0.075,0.077,0.084,0.095,0.104,0.122,0.145,0.155,0.129,0.143,0.137,0.134,0.130,0.121,0.129,0.134,0.136,0.157,0.167,0.141,0.127,0.146,0.128,0.143,0.134,0.118,0.130,0.135,0.147,0.158,0.193,0.171,0.166,0.162,0.147,0.155,0.148,0.147,0.142,0.156,0.155,0.183,0.182,0.176,0.147,0.151,0.138,0.138,0.120,0.123,0.138,0.149,0.167,0.169,0.209,0.202,0.176,0.171,0.163,0.164,0.152,0.151,0.173,0.195,0.210,0.230,0.241,0.228,0.179,0.196,0.182,0.180,0.165,0.172,0.196,0.186,0.231,0.250,0.272,0.275,0.211,0.219,0.193,0.182,0.158,0.148,0.143,0.120,0.197,0.215,0.238,0.238,0.194,0.198,0.177,0.161,0.144,0.144,0.161,0.158,0.182,0.201,0.229,0.217,0.183,0.173,0.154,0.180
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.105,,,,,,,,0.083,,,,0.200,,,,,,0.000,0.125,0.000,,,0.067,0.143,,,0.214,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.333,,0.214,0.143,,,0.053,,,,,,,,0.000,,,,0.250,0.286,,,,0.000,0.000,0.000,0.083,,,,0.143,0.000,,,,,,,,,0.357,0.154,0.250,0.182,0.000,0.083,,,,,0.053,0.143,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.118,0.188,,,,,0.111,0.143,0.118,,0.118,0.000,0.268,0.017,0.081,0.037,0.171,0.103,0.053,0.091,0.136,0.111,0.125,0.111,0.167,0.129,0.143,0.157,0.189,0.121,0.171,0.098,0.164,0.125,0.109,0.273,0.158,0.151,0.141,0.209,0.238,0.114,0.145,0.254,0.250,0.153,0.082,0.175,0.152,0.042,0.170,0.066,0.109,0.289,0.242,0.143,0.222,0.184,0.182,0.171,0.083,0.123,0.175,0.125,0.186,0.215,0.163,0.104,0.110,0.158,0.184,0.212,0.107,0.128
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.294,,,,0.083,,,,,,0.273,0.042,,0.167,0.250,0.214,,,,0.154,0.077,0.308,0.056,0.000,0.192,0.095,0.200,0.105,,0.200,0.000,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.038,0.045,0.048,0.000,0.125,0.143,0.143,0.294,0.167,0.118,0.133,0.176,0.167,0.091,,,0.154,0.000,0.087,0.000,,0.105,0.200,0.091,0.091,0.071,0.097,0.214,0.059,0.077,0.333,0.214,0.083,,0.267,0.133,0.200,0.286,0.174,0.042,0.222,0.100,0.158,0.100,0.138,0.091,0.167,0.292,0.200,0.143,0.321,0.259,0.235,0.242,0.097,0.074,0.059,0.105,0.045,0.188
Midtown,Manhattan,neighborhood,0.094,0.066,0.092,0.075,0.085,0.071,0.093,0.068,0.115,0.108,0.086,0.105,0.084,0.063,0.077,0.076,0.086,0.104,0.096,0.099,0.130,0.138,0.194,0.120,0.132,0.102,0.130,0.113,0.115,0.102,0.120,0.113,0.155,0.163,0.115,0.101,0.128,0.139,0.122,0.144,0.117,0.098,0.134,0.158,0.140,0.181,0.125,0.160,0.168,0.129,0.153,0.122,0.094,0.155,0.123,0.134,0.129,0.151,0.089,0.141,0.167,0.098,0.090,0.119,0.105,0.123,0.117,0.108,0.108,0.187,0.190,0.182,0.147,0.132,0.145,0.138,0.156,0.148,0.194,0.196,0.185,0.194,0.216,0.166,0.185,0.210,0.207,0.182,0.149,0.184,0.160,0.211,0.241,0.312,0.217,0.189,0.219,0.152,0.175,0.152,0.138,0.141,0.154,0.160,0.178,0.211,0.204,0.161,0.156,0.148,0.136,0.117,0.115,0.134,0.153,0.145,0.178,0.195,0.203,0.160,0.184,0.197,0.216
Midtown East,Manhattan,neighborhood,0.113,0.087,0.105,0.099,0.084,0.080,0.081,0.091,0.104,0.110,0.110,0.084,0.101,0.089,0.095,0.076,0.063,0.074,0.084,0.087,0.100,0.149,0.137,0.146,0.134,0.125,0.122,0.140,0.104,0.118,0.117,0.126,0.160,0.161,0.138,0.145,0.151,0.122,0.131,0.118,0.111,0.125,0.120,0.136,0.147,0.184,0.186,0.186,0.177,0.161,0.174,0.144,0.105,0.117,0.144,0.151,0.176,0.186,0.172,0.133,0.167,0.158,0.136,0.104,0.115,0.118,0.147,0.177,0.166,0.232,0.222,0.178,0.169,0.163,0.167,0.157,0.153,0.157,0.182,0.204,0.233,0.250,0.216,0.181,0.200,0.177,0.178,0.147,0.162,0.176,0.167,0.214,0.244,0.268,0.269,0.212,0.211,0.192,0.177,0.190,0.134,0.129,0.110,0.195,0.207,0.234,0.254,0.225,0.204,0.182,0.164,0.147,0.139,0.137,0.148,0.178,0.198,0.221,0.229,0.179,0.179,0.159,0.192
Midtown South,Manhattan,neighborhood,0.084,0.076,0.064,0.092,0.056,0.062,0.105,0.072,0.084,0.107,0.090,0.042,0.062,0.032,0.012,0.074,0.023,0.074,0.063,0.061,0.124,0.111,0.092,0.071,0.122,0.089,0.101,0.067,0.122,0.168,0.125,0.122,0.133,0.138,0.075,0.105,0.100,0.095,0.157,0.098,0.089,0.122,0.117,0.150,0.136,0.135,0.074,0.086,0.074,0.099,0.058,0.074,0.050,0.081,0.061,0.089,0.101,0.085,0.075,0.057,0.056,0.074,0.054,0.051,0.052,0.082,0.077,0.086,0.056,0.123,0.090,0.047,0.065,0.073,0.064,0.088,0.073,0.071,0.063,0.069,0.103,0.098,0.085,0.053,0.081,0.058,0.076,0.052,0.101,0.072,0.082,0.052,0.057,0.072,0.279,0.174,0.185,0.096,0.137,0.074,0.096,0.119,0.072,0.117,0.165,0.232,0.186,0.205,0.164,0.119,0.176,0.100,0.146,0.165,0.131,0.149,0.138,0.252,0.213,0.199,0.201,0.138,0.163
Midtown West,Manhattan,neighborhood,0.111,0.094,0.120,0.092,0.088,0.084,0.092,0.091,0.084,0.106,0.106,0.118,0.078,0.088,0.071,0.077,0.074,0.085,0.112,0.099,0.114,0.139,0.153,0.126,0.130,0.117,0.145,0.137,0.121,0.110,0.130,0.142,0.135,0.163,0.184,0.148,0.143,0.133,0.162,0.132,0.118,0.135,0.124,0.134,0.135,0.187,0.154,0.219,0.172,0.169,0.159,0.155,0.148,0.174,0.158,0.154,0.200,0.182,0.198,0.187,0.156,0.153,0.169,0.129,0.134,0.145,0.173,0.175,0.168,0.228,0.214,0.191,0.205,0.190,0.180,0.158,0.147,0.174,0.199,0.203,0.212,0.246,0.265,0.219,0.226,0.183,0.194,0.181,0.193,0.215,0.214,0.226,0.244,0.297,0.307,0.252,0.218,0.211,0.210,0.179,0.168,0.137,0.127,0.204,0.228,0.250,0.249,0.187,0.206,0.186,0.180,0.167,0.166,0.175,0.178,0.212,0.200,0.256,0.238,0.223,0.201,0.206,0.214
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.086,0.000,0.061,,0.034,0.027,0.000,0.139,0.129,0.025,0.031,0.081,0.031,0.000,0.032,0.071,0.067,0.044,0.138,0.048,0.079,0.158,0.191,0.038,0.057,0.036,0.068,0.000,0.022,0.061,0.038,0.212,0.088,0.128,0.120,0.074,0.029,0.048,0.042,0.111,0.165,0.081,0.057,0.073,0.084,0.121,0.091,0.065,0.062,0.059,0.109,0.082,0.089,0.133,0.078,0.083,0.091,0.115,0.117,0.085,0.076,0.152,0.065,0.059,0.112,0.111,0.118,0.117,0.167,0.129,0.203,0.133,0.141,0.190,0.164,0.179,0.082,0.173,0.176,0.127,0.109,0.115,0.150,0.132,0.103,0.131,0.205,0.106,0.092,0.120,0.135,0.143,0.161,0.125,0.151,0.105,0.181,0.120,0.132,0.135,0.108,0.093,0.144,0.124,0.127,0.124,0.147,0.159,0.151
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.102,0.070,0.119,0.092,0.044,0.089,0.000,0.108,0.036,0.000,0.129,0.111,0.194,0.059,0.071,0.024,0.077,0.021,0.025,0.041,0.161,0.212,0.156,0.000,0.150,0.029,0.227,0.081,0.154,0.231,0.214,0.120,0.174,0.167,0.281,0.179,0.213,0.130,0.309,0.155,0.109,0.111,0.127,0.059,0.191,0.107,0.179,0.125,0.361,0.365,0.108,0.370,0.232,0.348,0.082,0.095,0.220,0.344,0.267,0.174,0.284,0.226,0.222,0.153,0.147,0.238,0.177,0.120,0.162,0.100,0.197,0.174,0.107,0.115,0.058,0.150,0.097,0.084,0.146,0.198,0.225,0.302,0.190,0.177,0.247,0.231,0.130,0.095,0.133,0.193,0.127,0.280,0.450,0.485,0.310,0.366,0.252,0.216,0.218,0.203,0.169,0.159,0.105,0.283,0.348,0.364,0.470,0.367,0.286,0.305,0.203,0.155,0.199,0.235,0.183,0.227,0.288,0.373,0.307,0.238,0.276,0.149,0.132
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,0.000,0.059,0.000,0.000,0.000,,,,,,,0.059,,,,,0.150,0.000,0.000,,,,0.000,0.050,0.000,0.062,0.200,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.095,0.000,0.048,0.294,,,,,,,,,0.056,0.150,0.182,,0.143,0.182,0.182,0.000,0.091,,,0.067,0.154,0.194,0.088,0.400,0.263,0.118,0.235,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.318,0.100,,0.067,0.078,0.146,0.115,0.038,0.167,0.025,0.125,0.033,0.059,0.020,0.058,0.103,0.053,0.043,,0.115,0.019,0.103,0.103,0.080,0.145,0.000,0.000,0.049,0.038,0.098,0.043,0.000,0.000,0.029,0.042,0.132,0.043,0.056,0.041,0.088,0.000,0.081,0.020,0.067,0.024,0.100,0.031,0.121,0.091,0.019,0.059,0.149,0.211,0.065,0.128,0.205,0.086,0.071,0.045,0.064,0.150,0.075,0.115,0.176,0.158,0.333,0.375,0.118,,0.000,0.154,0.118
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.083,,,,,,,,0.167,0.143,0.364,0.000,0.154,,,0.000,0.071,0.000,0.231,0.167,0.133,0.091,,,0.111,,
Mott Haven,Bronx,neighborhood,,,,,0.000,,,,,,,,,,,0.000,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.059,0.235,,,,,,,,,,,0.087,0.053,0.115,0.267,0.125,0.100,0.034,0.000,0.058,0.056,0.115,0.000,0.036,0.056,0.042,0.147,0.273,0.067,0.067,0.125,0.294,0.056,0.091,0.095,0.113,0.282,0.210,0.040,0.065,0.000,0.143,0.088,0.083,0.170,0.021,0.102,0.167,0.170,0.167,0.102,0.193,0.154,0.064,0.119,0.193,0.161,0.208,0.111,0.063,0.061,0.094,0.165,0.165,0.107,0.058,0.096,0.063,0.081,0.116,0.162,0.161,0.174,0.130,0.093,0.188,0.034,0.071,0.056,0.116
NYC,,city,0.107,0.095,0.108,0.086,0.087,0.080,0.083,0.078,0.094,0.104,0.096,0.081,0.081,0.074,0.078,0.069,0.074,0.079,0.089,0.099,0.116,0.139,0.148,0.120,0.139,0.127,0.127,0.123,0.118,0.122,0.128,0.132,0.148,0.160,0.128,0.115,0.138,0.122,0.135,0.129,0.115,0.126,0.129,0.142,0.154,0.183,0.164,0.151,0.148,0.135,0.142,0.134,0.130,0.142,0.146,0.145,0.169,0.168,0.158,0.132,0.137,0.126,0.127,0.110,0.113,0.127,0.133,0.146,0.152,0.186,0.179,0.151,0.153,0.153,0.156,0.150,0.148,0.167,0.184,0.195,0.209,0.222,0.217,0.171,0.183,0.172,0.172,0.158,0.161,0.175,0.163,0.212,0.238,0.253,0.249,0.194,0.201,0.187,0.177,0.158,0.151,0.140,0.106,0.179,0.194,0.215,0.200,0.166,0.169,0.158,0.151,0.142,0.141,0.150,0.148,0.164,0.184,0.200,0.194,0.168,0.160,0.147,0.160
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.178,0.079,0.083,0.053,0.102,0.040,0.120,0.084,0.050,0.163,0.073,0.067,0.075,0.145,0.059,0.075,0.024,0.099,0.054,0.056,0.109,0.065,0.098,0.197,0.106,0.099,0.207,0.049,0.113,0.095,0.097,0.136,0.198,0.190,0.198,0.303,0.139,0.179,0.237,0.166,0.104,0.060,0.095,0.121,0.190,0.369,0.110,0.097,0.109,0.121,0.123,0.123,0.086,0.193,0.116,0.183,0.182,0.219,0.221,0.093,0.090,0.196,0.103,0.121,0.096,0.124,0.103,0.155,0.137,0.212,0.229,0.119,0.171,0.123,0.205,0.154,0.137,0.112,0.211,0.206,0.159,0.247,0.257,0.232,0.107,0.126,0.136,0.118,0.108,0.131,0.125,0.221,0.209,0.303,0.284,0.227,0.118,0.138,0.133,0.130,0.126,0.092,0.099,0.170,0.231,0.176,0.197,0.167,0.190,0.190,0.103,0.116,0.107,0.130,0.107,0.131,0.159,0.132,0.192,0.135,0.130,0.090,0.155
North Brooklyn,Brooklyn,submarket,0.170,0.120,0.127,0.084,0.117,0.085,0.085,0.092,0.118,0.089,0.081,0.049,0.067,0.042,0.070,0.066,0.067,0.115,0.084,0.069,0.108,0.153,0.131,0.095,0.127,0.123,0.129,0.099,0.148,0.108,0.123,0.140,0.136,0.194,0.104,0.070,0.149,0.107,0.115,0.106,0.129,0.128,0.119,0.149,0.153,0.157,0.195,0.117,0.098,0.113,0.115,0.131,0.112,0.132,0.163,0.163,0.151,0.147,0.163,0.142,0.136,0.101,0.143,0.104,0.122,0.131,0.135,0.153,0.139,0.165,0.157,0.142,0.127,0.182,0.193,0.202,0.172,0.199,0.208,0.207,0.205,0.223,0.252,0.216,0.227,0.215,0.209,0.179,0.198,0.191,0.201,0.257,0.268,0.272,0.285,0.197,0.232,0.233,0.241,0.213,0.208,0.188,0.129,0.223,0.215,0.252,0.214,0.200,0.161,0.147,0.151,0.150,0.132,0.127,0.120,0.142,0.165,0.172,0.163,0.151,0.135,0.136,0.156
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,,,0.000,0.067,,,0.091,0.062,,,0.133,,,,,,,,,,,,,,0.083,0.000,0.214,0.333,,,0.182,0.000,,0.071,0.188,,,,0.000,,0.333,,,,0.250,0.000,,,0.133,0.250,0.059,0.000,,,,0.167,,,,
Northeast Queens,Queens,submarket,0.051,0.111,0.095,0.015,0.057,0.042,0.083,0.025,0.089,0.049,0.029,0.017,0.048,0.062,0.077,0.028,0.029,0.038,0.028,0.072,0.039,0.050,0.073,0.024,0.087,0.067,0.100,0.100,0.109,0.057,0.073,0.073,0.124,0.127,0.099,0.046,0.047,0.023,0.059,0.077,0.069,0.065,0.092,0.029,0.033,0.139,0.108,0.075,0.050,0.055,0.026,0.072,0.048,0.075,0.059,0.059,0.082,0.082,0.081,0.050,0.064,0.076,0.095,0.039,0.062,0.080,0.121,0.081,0.078,0.113,0.121,0.072,0.106,0.102,0.102,0.082,0.083,0.071,0.093,0.102,0.130,0.137,0.144,0.123,0.113,0.111,0.139,0.108,0.105,0.095,0.079,0.127,0.212,0.189,0.154,0.170,0.168,0.134,0.163,0.140,0.127,0.128,0.094,0.143,0.188,0.198,0.165,0.152,0.154,0.132,0.140,0.136,0.110,0.113,0.137,0.143,0.151,0.163,0.147,0.122,0.148,0.101,0.130
Northwest Brooklyn,Brooklyn,submarket,0.089,0.106,0.095,0.125,0.069,0.093,0.104,0.074,0.099,0.081,0.076,0.056,0.071,0.070,0.074,0.048,0.073,0.050,0.064,0.096,0.092,0.155,0.114,0.096,0.169,0.122,0.128,0.115,0.146,0.123,0.110,0.107,0.103,0.179,0.080,0.071,0.103,0.101,0.122,0.137,0.129,0.162,0.137,0.142,0.161,0.193,0.193,0.135,0.169,0.171,0.189,0.149,0.117,0.163,0.162,0.162,0.214,0.208,0.194,0.145,0.139,0.152,0.126,0.133,0.143,0.175,0.165,0.168,0.180,0.204,0.201,0.137,0.170,0.152,0.156,0.172,0.199,0.188,0.195,0.202,0.227,0.270,0.242,0.174,0.188,0.183,0.182,0.167,0.162,0.195,0.175,0.191,0.240,0.259,0.262,0.216,0.208,0.197,0.168,0.160,0.141,0.129,0.093,0.153,0.205,0.225,0.199,0.164,0.162,0.164,0.178,0.157,0.151,0.152,0.155,0.161,0.195,0.220,0.225,0.182,0.164,0.165,0.168
Northwest Queens,Queens,submarket,0.040,0.056,0.061,0.030,0.047,0.040,0.041,0.034,0.033,0.057,0.050,0.050,0.050,0.061,0.025,0.028,0.020,0.022,0.041,0.073,0.106,0.121,0.104,0.119,0.095,0.028,0.042,0.055,0.047,0.035,0.145,0.123,0.125,0.089,0.075,0.075,0.100,0.110,0.105,0.082,0.074,0.073,0.073,0.172,0.151,0.136,0.160,0.124,0.123,0.106,0.096,0.065,0.070,0.190,0.110,0.145,0.105,0.125,0.109,0.084,0.108,0.102,0.111,0.089,0.071,0.076,0.092,0.089,0.138,0.186,0.169,0.136,0.152,0.131,0.149,0.137,0.118,0.142,0.161,0.186,0.174,0.211,0.234,0.165,0.164,0.143,0.127,0.144,0.152,0.149,0.153,0.169,0.233,0.280,0.238,0.190,0.177,0.186,0.169,0.155,0.161,0.128,0.084,0.130,0.170,0.198,0.183,0.156,0.170,0.165,0.168,0.142,0.139,0.143,0.130,0.145,0.176,0.178,0.188,0.170,0.163,0.132,0.136
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.000,,,,0.000,0.059,,,0.111,0.053,0.105,0.130,0.174,0.074,0.070,0.089,0.157,0.042,0.057,0.070,0.063,0.058,0.072,0.055,0.037,0.000,0.075,0.044,0.057,0.130,0.036,0.055,0.073,0.065,0.146,0.100,0.122,0.179,0.088,0.020,0.086,0.000,0.250,0.100,0.037,0.152,0.167,0.059,0.333,,0.105,0.000,0.027,0.032,0.045,0.115,0.026,0.032,0.089,0.070,0.042,0.100,0.114,0.104,0.021,0.175,0.000,0.208,0.132,0.121,0.231,0.000,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.050,,0.125,0.077,0.333,,,,,0.000,,0.083,,0.059,0.059,,0.062,0.200,0.231,,,0.000,,0.059,0.045,0.130,0.200,,0.077,0.000,,,,,,,,,,,,0.000,0.133,0.118,,,,0.091,0.188,0.083,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,,0.000,0.000,0.000,,,,0.000,,,,,,,,,0.077,,,,
Park Slope,Brooklyn,neighborhood,0.095,0.101,0.103,0.089,0.051,0.065,0.111,0.065,0.052,0.117,0.096,0.064,0.068,0.064,0.097,0.083,0.137,0.088,0.105,0.116,0.123,0.143,0.175,0.129,0.131,0.086,0.120,0.111,0.111,0.169,0.095,0.153,0.140,0.135,0.089,0.133,0.080,0.114,0.180,0.154,0.137,0.147,0.100,0.128,0.162,0.187,0.168,0.095,0.128,0.120,0.123,0.128,0.123,0.129,0.135,0.128,0.175,0.160,0.125,0.123,0.104,0.089,0.088,0.112,0.108,0.148,0.132,0.140,0.159,0.159,0.122,0.118,0.108,0.142,0.112,0.122,0.109,0.121,0.153,0.143,0.166,0.199,0.173,0.125,0.135,0.144,0.147,0.152,0.143,0.153,0.140,0.162,0.257,0.296,0.268,0.155,0.188,0.172,0.172,0.144,0.145,0.112,0.103,0.161,0.194,0.210,0.203,0.148,0.191,0.166,0.163,0.144,0.102,0.131,0.147,0.149,0.127,0.168,0.178,0.110,0.123,0.125,0.115
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,0.000,,,0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.024,0.000,0.118,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.062,0.091,0.067,0.237,0.000,0.030,0.000,0.111,0.056,0.136,0.000,0.040,0.083,0.100,0.200,0.000,0.059,0.071,0.000,0.000,,0.000,0.062,0.130,0.000,0.077,0.136,0.000,,0.053,0.000,0.214,0.000,0.000,,0.074,0.188,0.077,0.000,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.056,,,0.056,,,,,,,0.000,,,,,,,,0.111,0.091,0.062,,0.000,,,0.250,0.000,0.000,0.235,0.000,0.062,,0.083,0.100,,,0.000,0.091,,,0.000,0.278,0.000,0.069,0.087,,,0.067,0.000,0.091,,,0.077,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.091,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.200,0.000,,0.133,0.000,0.000,0.077
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.125,0.125,0.085,0.167,0.105,0.000,0.040,0.049,0.060,0.133,0.180,0.200,0.054,0.032,0.026,0.056,0.114,0.021,0.082,0.073,0.143,0.025,0.030,0.062,0.077,0.075,0.171,0.047,0.098,0.141,0.127,0.086,0.167,0.111,0.068,0.089,0.133,0.031,0.130,0.202,0.097,0.136,0.061,0.114,0.178,0.229,0.170,0.155,0.146,0.083,0.140,0.113,0.117,0.130,0.147,0.129,0.164,0.184,0.157,0.142,0.143,0.091,0.114,0.104,0.129,0.148,0.100,0.088,0.113,0.149,0.175,0.110,0.135,0.107,0.101,0.173,0.207,0.154,0.175,0.170,0.188,0.197,0.180,0.168,0.105,0.124,0.123,0.140,0.130,0.122,0.130,0.141,0.211,0.214,0.151,0.163,0.140,0.138,0.157,0.091,0.059,0.092,0.071,0.138,0.174,0.242,0.166,0.160,0.196,0.132,0.131,0.097,0.093,0.135,0.136,0.119,0.140,0.163,0.218,0.123,0.122,0.147,0.174
