areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,11,8,10,19,18,16,29,23,9,10,15,13,11,8,7,13,9,8,7,5,9,6,2
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,12,20,15,10,15,11,13,13
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,4,4,8,3,2,2,5,5,3,2,4,4,3,3
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,0,2,1,0,0,1,0,0,2,1
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,39,40,41,43,51,64,63,58,36,54,44,45,60,65,77,104,103,81,98,114,107,131,135,110,103,96,114,115,162,161,184,202,256,261,235,218,203,230,254,230,225,277,311,283,222,154,154,145,133,140,159,173,188,188,206,218,234,264,250,220,256,242,277,301,332,368,353,313,247,229,199,160,193,188,178,165,221,240,255,225,172,248,265,188,225,205,183,227,247,252,243,177,179,160,124,114,115,109,109
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,17,16,18,19,21,19,19,18,18,22,22,26,24,27,28,25,25,34,37,32,29,24,20,24,21,20,31,31,29,39,54,46,49,28,36,46,60,75,89,88,106,115,136,127,150,177,190,198,224,244,249,259,252,227,249,200,150,136,119,127,161,154,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,325,235,208,236,295,260,288,316,302,348,398,402,314,299,268,398,370,333,363,364,428,333,396,316,318,267,236,205,177,181,205,171,149
Prospect Park,Brooklyn,submarket,291,279,276,294,303,309,305,288,237,253,271,259,283,259,284,264,283,315,341,285,208,196,197,220,251,262,278,276,322,380,409,376,339,382,348,345,398,380,376,470,549,540,605,671,614,723,701,680,740,709,794,918,1073,1114,1200,1311,1395,1546,1473,1395,1482,1544,1645,1625,1662,1795,1891,1864,1704,1434,1306,1188,1221,1293,1424,1469,1542,1609,1783,1930,1844,1845,1786,1639,1889,1861,2074,2092,2206,2364,2304,1877,1478,1541,1485,1274,1432,1509,1518,1593,1727,1802,1769,1645,1404,1692,1629,1503,1586,1569,1665,1604,1840,1654,1611,1434,1221,1094,890,828,865,833,742
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,7,5,4,4,4,4,4,3,3,4,5,4,5,3,2,3,8,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,15,17,18,25,31,33,37,24,59,66,44,57,70,80,83,92,88,70,85,100,106,101,118,127,139,128,102,105,100,101,104,114,104,88,104,118,139,143,125,123,135,126,147,134,141,136,139,154,156,121,133,146,156,162,217,231,217,197,166,193,193,206,197,247,244,273,259,272,241,212,268,232,151,193,176,127,116,116,110,124,120
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,700,709,814,817,867,906,925,960,1111,1152,1232,1507,1611,1495,1611,1677,1888,2832,3075,2986,2664,2558,2364,2526,2729,2803,2657,2883,3260,3355,3636,3857,3417,3382,3439,3778,3694,3268,3158,3284,3636,3688,3898,4000,4070,4188,4176,4299,4313,4042,4883,5183,5977,5786,6316,7097,7025,4571,4669,4952,4542,4146,4582,4734,5229,5132,5447,5672,5410,5218,4793,5496,5273,4685,4967,4778,5208,5300,5483,5172,5242,4889,4501,4687,4127,3673,4122,3855,3242
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,10,8,9,7,5,6,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,7,9,9,6,7,9,10
Red Hook,Brooklyn,neighborhood,11,8,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,82,62,67,69,57,45,50,49,61,58,59,55,47,64,64,51,44,48,56,38,43,36,40,37,43,45,50,47,40,21,16,19,22
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,191,210,199,223,225,182,191,233,224,210,230,220,236,241,240,243,234,226,224,209,174,173,187,184,141
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,5,9,8,6,8,17,13,9,4,9,19,15,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,7,11,10,11,14,11,7
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,80,78,67,88,88,92,94,89,128,156,184,191,156,179,211,261,250,218,231,245,277,247,302,333,344,358,326,346,328,328,379,358,454,439,493,533,547,380,402,377,420,366,412,421,469,469,520,534,500,537,466,514,479,374,414,396,437,441,448,451,394,344,274,223,214,195,251,233,225
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,200,193,179,214,227,199,284,255,245,287,264,244,224,223,214,221,188,178,195,195,177,181,165,142
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,43,50,56,55,57,85,84,63,75,74,77,60,69,71,59,57,72,71,51,45,68,47,45
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,43,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,88,77,82,81,74,69,80,90,83,82,106,102,81,83,59,46,34,40,54,52,58
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,33,42,53,37,41,40,22,41,40,31,40,46,50,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,73,87,96,122,127,151,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,204,132,147,159,131,116,135,121,132,157,172,173,187,155,164,198,201,161,181,179,219,220,256,241,189,170,163,125,115,113,117,116,111
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,347,399,392,388,357,315,329,285,237,246,242,266,289,344,319,315,323,273,244,207,181,183,187,213,244,284,337,306,267,247,235,199,164,160,157,140
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,27,19,16,17,13
South Brooklyn,Brooklyn,submarket,239,240,237,231,183,188,182,204,162,181,204,201,249,327,357,337,330,346,332,335,300,295,272,267,240,270,256,246,286,315,334,340,315,391,361,311,426,424,451,455,502,481,583,610,625,783,851,822,975,1081,1007,1018,973,1078,1244,1362,1494,1568,1503,1531,1575,1516,1613,1688,1790,1899,1902,1977,1953,2107,1934,1755,1734,1607,1755,1767,1889,1940,1865,1952,1967,1926,2063,1983,2425,2573,3083,2921,3341,3561,3491,2327,2307,2626,2445,2146,2378,2375,2629,2786,3151,3237,3455,3529,2996,3516,3302,3012,3346,3102,3393,3163,3471,3126,3208,3276,2843,2617,2513,2179,2385,2245,1899
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,3,5,4,4,3
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,78,86,79,92,69,78,68,82,110,121,107,107,88,90,77,79,70,71,98,117,121,129,125,139,143,158,128,155,224,205,79,73,96,107,105,111,121,130,117,135,149,154,149,137,155,149,126,130,133,139,125,145,160,153,171,157,162,157,159,179,168,127
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,3,4,6,6,5,6,5,4,2,3,5,5,6,7,5
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,4,5,4,6,5,5,3,5,5,13,6,10,8,4,4,4,3,7,7,5,2
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,79,81,86,79,99,89,90,97,96,75,67,65,47,57,60,69,65,62,49,49,51,44
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,18,17,16
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,156,163,184,221,231,212,226,225,197,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,336,273,252,292,233,230,329,302,331,334,316,284,340,327,237,303,286,272,268,283,364,324,299,339,302,287,288,268,213,170,174,148,139
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,55,112,96,74,83,83,67,73,67,77,83,66,68,72,85,77,69,70,86,79,95,86,103,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,159,198,189,232,240,234,177,144,156,131,121,139,128,184,214,237,240,187,205,182,227,185,133,182,152,177,213,202,164,207,212,167,142,145,120,138,110,118
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,43,50,56,55,57,85,84,63,75,74,77,60,69,71,59,57,72,71,51,45,68,47,45
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14
Tribeca,Manhattan,neighborhood,237,240,262,284,286,258,238,237,230,202,184,171,191,200,205,222,235,264,256,269,235,253,228,195,219,231,252,259,257,245,233,238,241,239,194,193,209,234,261,273,321,305,313,325,345,381,306,264,281,298,390,394,360,373,359,350,338,307,261,264,276,229,297,324,341,349,373,387,333,339,309,291,291,313,331,377,416,441,449,438,444,412,415,360,420,424,452,415,483,479,422,438,441,422,411,332,339,334,334,341,377,360,355,357,308,297,294,254,312,268,311,371,480,477,398,374,306,336,293,267,317,282,284
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,35,40,32,32,38,39,34,37,39,44,32,32,32,45,41,29,17,13
Upper East Side,Manhattan,neighborhood,2550,2653,2641,2589,2500,2670,2579,2556,2339,2378,2302,2404,2417,2283,2527,2333,2326,2394,2367,2345,2084,1980,1900,1747,1928,1959,2214,2270,2354,2540,2660,2617,2272,2287,2196,2070,2282,2147,2325,2645,2793,2801,3109,3275,2893,3087,2804,2649,2749,2868,2991,3096,3362,3379,3592,3441,3412,3274,2995,2769,2936,2827,3165,3303,3494,3675,3731,3607,3356,3445,3218,2933,3109,3132,3424,3561,3887,4122,4168,4158,3887,3752,3511,3179,3403,3226,3442,3432,3750,3952,3857,3332,3148,3236,2895,2565,2790,2722,2902,3075,3358,3535,3551,3452,2950,3000,2691,2347,2509,2500,2807,3049,3258,3246,3357,3095,2725,2485,2139,1880,2035,1812,1673
Upper West Side,Manhattan,neighborhood,2164,2188,2309,2455,2327,2414,2220,1924,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1810,1897,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2508,2488,2537,2693,2690,2962,3359,3552,3279,2939,2809,2564,2462,2683,2568,2892,3100,3267,3522,3683,3403,3004,2884,2655,2646,2726,2725,2886,2921,3221,3556,3554,3647,3293,3183,3004,2777,2895,2809,3078,3094,3510,3739,3659,3161,2894,2861,2636,2331,2550,2435,2563,2768,2963,3081,3159,3180,2670,2619,2340,2075,2227,2073,2196,2364,2613,2818,2918,2725,2291,2128,1928,1778,1949,1798,1689
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,34,22,22,23,35,35,21,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,28,4,4,6,12,14,9
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,114,97,97,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,528,553,677,647,671,725,666,716,700,683,695,740,645,627,671,654,619,592,621,622,649,691,791,871,938,778,735,843,857,919,901,868,814,945,1067,1093,717,610,656,623,561,603,602,700,708,780,810,920,943,803,876,822,682,718,674,708,723,768,779,849,829,696,655,640,529,511,420,380
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,99,85,120,116,118,121,103,96,114,73,52,62,77,84,105,94,50,73,72,66,63,53,52
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,660,661,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,693,732,776,810,812,811,841,768,719,721,647,695,659,763,800,838,908,924,816,716,661,584,485,586,589,577,695,791,807,828,769,560,524,507,449,552,556,631,729,740,685,681,699,552,504,445,406,472,455,416
